Data;Conc;N1;N2;N3;N4;N5;N6;Jolly;S.Star
30/12/1967;52;18;60;64;70;75;83;74;0
05/01/1968;1;10;39;49;66;77;86;60;0
13/01/1968;2;10;21;28;29;63;72;15;0
20/01/1968;3;8;23;42;50;73;75;68;0
27/01/1968;4;6;12;25;64;77;82;34;0
03/02/1968;5;23;28;48;50;57;74;85;0
10/02/1968;6;9;25;27;36;53;56;75;0
17/02/1968;7;17;24;25;41;67;83;7;0
24/02/1968;8;10;17;39;50;74;75;70;0
02/03/1968;9;30;41;54;73;74;76;24;0
09/03/1968;10;11;24;35;36;49;89;55;0
16/03/1968;11;23;27;36;39;47;87;52;0
23/03/1968;12;6;22;46;76;77;90;14;0
30/03/1968;13;22;26;65;76;80;84;59;0
06/04/1968;14;22;37;47;70;77;88;20;0
13/04/1968;15;44;45;48;50;80;90;46;0
20/04/1968;16;5;34;46;54;79;85;48;0
27/04/1968;17;22;42;49;51;78;86;34;0
04/05/1968;18;11;24;26;45;61;83;9;0
11/05/1968;19;24;30;47;51;88;90;50;0
18/05/1968;20;9;14;51;55;76;78;66;0
25/05/1968;21;1;12;27;29;61;88;42;0
01/06/1968;22;1;5;22;25;31;46;76;0
08/06/1968;23;32;36;51;66;73;86;17;0
15/06/1968;24;30;37;39;58;69;82;17;0
22/06/1968;25;1;8;36;38;82;83;45;0
28/06/1968;26;12;27;30;31;50;81;77;0
06/07/1968;27;21;35;41;53;57;78;6;0
13/07/1968;28;17;36;45;57;69;74;10;0
20/07/1968;29;5;42;62;64;71;80;48;0
27/07/1968;30;16;18;34;40;78;89;82;0
03/08/1968;31;32;46;49;64;67;83;88;0
10/08/1968;32;31;33;54;79;85;87;83;0
17/08/1968;33;12;30;34;41;45;65;43;0
24/08/1968;34;5;6;8;16;79;83;44;0
31/08/1968;35;29;31;38;55;76;78;46;0
07/09/1968;36;14;15;51;53;57;71;50;0
14/09/1968;37;18;34;42;43;80;88;55;0
21/09/1968;38;19;20;32;38;62;87;85;0
28/09/1968;39;3;22;36;45;51;58;47;0
05/10/1968;40;12;24;28;31;81;90;40;0
12/10/1968;41;6;13;23;43;57;77;53;0
19/10/1968;42;32;41;47;48;57;71;75;0
26/10/1968;43;24;47;50;66;67;86;40;0
02/11/1968;44;1;33;34;45;66;86;52;0
09/11/1968;45;16;34;69;74;85;90;78;0
16/11/1968;46;29;31;32;52;86;87;42;0
23/11/1968;47;10;44;58;63;82;83;66;0
30/11/1968;48;11;25;50;54;58;64;82;0
07/12/1968;49;4;10;24;40;54;81;64;0
14/12/1968;50;8;27;43;49;75;87;61;0
21/12/1968;51;12;40;42;83;86;87;65;0
28/12/1968;52;16;40;44;48;50;65;9;0
04/01/1969;1;1;4;22;45;64;83;67;0
11/01/1969;2;3;37;42;59;61;81;19;0
18/01/1969;3;13;46;54;67;70;78;85;0
25/01/1969;4;28;46;70;75;77;82;48;0
01/02/1969;5;24;40;52;76;77;89;54;0
08/02/1969;6;3;21;25;49;76;82;13;0
15/02/1969;7;7;16;19;20;40;89;56;0
22/02/1969;8;14;22;32;34;44;88;66;0
01/03/1969;9;13;14;15;17;44;54;37;0
08/03/1969;10;39;78;79;80;81;82;18;0
15/03/1969;11;2;4;5;6;32;35;3;0
22/03/1969;12;2;7;32;47;66;83;48;0
29/03/1969;13;17;38;45;48;65;86;43;0
05/04/1969;14;3;20;36;46;86;89;43;0
12/04/1969;15;8;17;27;32;35;72;77;0
19/04/1969;16;9;16;21;69;82;86;17;0
26/04/1969;17;13;39;43;45;47;71;40;0
03/05/1969;18;10;17;36;43;78;85;58;0
10/05/1969;19;23;47;67;79;82;83;31;0
17/05/1969;20;10;40;55;56;85;86;22;0
28/05/1969;21;1;47;48;55;59;78;29;0
31/05/1969;22;1;27;30;67;74;89;16;0
07/06/1969;23;9;11;34;53;60;74;14;0
14/06/1969;24;1;6;15;29;34;76;22;0
21/06/1969;25;4;14;44;59;62;80;3;0
28/06/1969;26;19;20;24;35;57;67;15;0
05/07/1969;27;8;14;27;51;69;89;54;0
12/07/1969;28;13;38;40;44;58;80;67;0
19/07/1969;29;17;46;63;64;72;87;29;0
26/07/1969;30;7;22;30;64;86;87;80;0
02/08/1969;31;43;55;57;58;59;90;80;0
09/08/1969;32;13;17;51;63;74;80;61;0
16/08/1969;33;1;8;11;13;24;46;56;0
23/08/1969;34;6;14;34;55;71;84;52;0
30/08/1969;35;1;8;14;30;40;48;67;0
06/09/1969;36;19;22;48;65;67;74;86;0
13/09/1969;37;5;58;59;78;85;90;39;0
20/09/1969;38;6;36;49;57;69;89;12;0
27/09/1969;39;2;36;38;50;55;64;43;0
04/10/1969;40;4;14;34;54;61;84;19;0
11/10/1969;41;24;26;32;35;36;53;88;0
18/10/1969;42;21;40;73;76;80;86;25;0
25/10/1969;43;21;23;69;80;81;90;9;0
31/10/1969;44;10;24;35;71;76;83;53;0
08/11/1969;45;22;32;38;54;66;77;60;0
15/11/1969;46;43;56;64;71;74;79;25;0
22/11/1969;47;13;36;54;61;64;77;19;0
29/11/1969;48;5;10;17;39;42;64;33;0
06/12/1969;49;1;41;49;53;71;89;80;0
13/12/1969;50;16;32;64;65;71;73;66;0
20/12/1969;51;5;8;10;43;60;82;81;0
27/12/1969;52;2;12;18;25;53;66;49;0
03/01/1970;1;6;15;28;34;49;79;20;0
10/01/1970;2;13;21;46;59;71;89;68;0
17/01/1970;3;3;15;20;29;44;50;55;0
24/01/1970;4;41;46;51;75;77;78;5;0
31/01/1970;5;17;22;32;87;88;90;80;0
07/02/1970;6;9;12;17;38;39;44;60;0
14/02/1970;7;17;33;37;53;83;84;51;0
21/02/1970;8;30;39;51;71;80;85;15;0
28/02/1970;9;19;27;33;58;63;86;85;0
07/03/1970;10;29;34;45;54;74;83;30;0
14/03/1970;11;8;24;38;55;68;87;17;0
21/03/1970;12;9;52;57;67;88;89;23;0
28/03/1970;13;2;8;19;39;49;90;42;0
04/04/1970;14;5;18;25;30;46;55;73;0
11/04/1970;15;19;22;42;44;71;77;31;0
18/04/1970;16;38;47;65;68;75;90;60;0
27/04/1970;17;4;28;33;35;38;79;55;0
02/05/1970;18;3;30;39;50;59;76;55;0
09/05/1970;19;3;31;37;45;56;61;15;0
16/05/1970;20;3;16;38;50;80;84;36;0
23/05/1970;21;1;2;3;12;73;81;17;0
30/05/1970;22;5;33;59;70;76;78;54;0
06/06/1970;23;2;31;51;73;77;86;8;0
13/06/1970;24;27;29;32;55;63;67;20;0
20/06/1970;25;5;18;42;45;55;69;12;0
27/06/1970;26;14;21;34;66;73;80;36;0
04/07/1970;27;3;4;25;64;68;74;57;0
11/07/1970;28;3;31;40;47;78;90;37;0
18/07/1970;29;4;32;41;50;78;88;35;0
25/07/1970;30;39;41;44;81;82;86;10;0
01/08/1970;31;9;19;22;63;77;79;42;0
08/08/1970;32;25;48;56;59;61;69;21;0
17/08/1970;33;14;29;45;56;86;89;58;0
22/08/1970;34;16;20;22;43;47;67;9;0
29/08/1970;35;1;17;47;58;60;88;30;0
05/09/1970;36;1;14;42;60;76;86;30;0
12/09/1970;37;4;40;56;57;66;88;7;0
19/09/1970;38;21;32;58;81;89;90;78;0
26/09/1970;39;31;60;66;72;74;89;39;0
03/10/1970;40;21;26;36;79;86;90;17;0
10/10/1970;41;62;67;69;78;84;87;80;0
17/10/1970;42;2;3;18;36;45;79;6;0
24/10/1970;43;13;23;26;34;37;81;39;0
31/10/1970;44;25;49;67;76;81;82;89;0
07/11/1970;45;14;24;35;36;40;51;11;0
14/11/1970;46;16;20;25;35;36;68;39;0
21/11/1970;47;9;33;46;51;66;71;35;0
28/11/1970;48;5;6;32;35;53;83;34;0
05/12/1970;49;11;42;58;70;84;86;65;0
12/12/1970;50;2;16;40;64;66;84;14;0
19/12/1970;51;27;40;43;49;64;84;31;0
28/12/1970;52;1;5;32;66;73;83;40;0
02/01/1971;1;2;4;11;12;41;53;67;0
09/01/1971;2;21;27;61;65;76;88;78;0
16/01/1971;3;7;18;40;52;80;89;68;0
23/01/1971;4;14;16;19;39;45;85;9;0
30/01/1971;5;4;5;23;26;63;87;60;0
06/02/1971;6;9;15;41;45;74;88;76;0
13/02/1971;7;8;18;45;53;57;66;89;0
20/02/1971;8;15;23;33;55;61;74;28;0
27/02/1971;9;2;8;24;78;86;87;54;0
08/03/1971;10;1;27;41;57;71;76;51;0
13/03/1971;11;9;26;28;74;77;84;89;0
20/03/1971;12;3;11;55;76;78;83;1;0
27/03/1971;13;3;20;24;33;57;83;34;0
03/04/1971;14;15;21;25;50;66;70;45;0
10/04/1971;15;13;14;40;41;79;87;24;0
17/04/1971;16;12;41;49;50;62;76;87;0
24/04/1971;17;4;38;64;65;70;83;10;0
03/05/1971;18;4;25;28;59;61;69;83;0
08/05/1971;19;9;18;34;44;66;76;89;0
15/05/1971;20;25;27;40;67;81;88;17;0
22/05/1971;21;7;34;40;46;50;79;63;0
29/05/1971;22;37;47;57;80;88;90;77;0
05/06/1971;23;18;22;55;70;75;77;35;0
12/06/1971;24;22;36;38;46;50;78;15;0
19/06/1971;25;3;17;29;35;58;88;40;0
26/06/1971;26;28;37;39;62;73;82;13;0
03/07/1971;27;11;32;68;70;81;86;49;0
10/07/1971;28;16;20;22;41;47;83;70;0
17/07/1971;29;8;41;42;62;79;87;44;0
24/07/1971;30;15;26;45;61;67;87;35;0
31/07/1971;31;6;41;48;60;87;89;16;0
07/08/1971;32;1;34;36;49;54;69;83;0
14/08/1971;33;2;21;37;68;78;84;64;0
21/08/1971;34;30;51;58;62;87;89;8;0
28/08/1971;35;18;30;31;40;52;69;4;0
04/09/1971;36;14;23;36;42;66;68;11;0
11/09/1971;37;5;27;38;70;75;85;45;0
18/09/1971;38;14;22;30;40;76;88;17;0
25/09/1971;39;2;27;36;45;61;75;60;0
02/10/1971;40;3;18;28;36;70;83;56;0
09/10/1971;41;16;28;32;57;74;82;45;0
16/10/1971;42;10;14;21;36;43;81;7;0
23/10/1971;43;33;36;74;76;83;84;25;0
30/10/1971;44;11;14;30;43;60;87;29;0
06/11/1971;45;8;28;35;72;88;89;84;0
13/11/1971;46;19;68;73;81;86;90;46;0
20/11/1971;47;20;29;51;74;75;80;56;0
27/11/1971;48;7;39;58;62;75;79;68;0
04/12/1971;49;2;32;35;48;59;66;19;0
11/12/1971;50;25;32;58;73;76;85;70;0
18/12/1971;51;8;24;39;45;80;82;5;0
27/12/1971;52;1;7;44;55;72;84;51;0
03/01/1972;1;30;46;51;57;60;81;53;0
08/01/1972;2;16;28;41;73;80;85;31;0
15/01/1972;3;3;34;38;59;78;79;72;0
22/01/1972;4;5;11;19;31;63;70;85;0
29/01/1972;5;15;16;27;40;43;51;35;0
05/02/1972;6;34;45;58;67;78;82;87;0
12/02/1972;7;4;10;17;28;32;36;90;0
19/02/1972;8;16;27;51;53;55;64;29;0
26/02/1972;9;13;16;20;80;82;88;30;0
04/03/1972;10;2;9;20;38;62;72;5;0
11/03/1972;11;3;42;64;65;66;76;45;0
18/03/1972;12;20;32;35;77;84;89;90;0
25/03/1972;13;18;36;40;48;64;83;63;0
01/04/1972;14;7;12;31;59;64;82;87;0
08/04/1972;15;32;36;38;70;84;87;59;0
15/04/1972;16;11;13;51;61;86;90;85;0
22/04/1972;17;18;34;54;62;63;76;28;0
29/04/1972;18;2;11;15;16;35;64;20;0
06/05/1972;19;5;42;47;51;65;75;63;0
13/05/1972;20;7;34;49;58;60;79;24;0
20/05/1972;21;1;4;37;38;45;47;41;0
27/05/1972;22;23;29;34;67;72;83;55;0
05/06/1972;23;17;34;40;57;66;69;76;0
10/06/1972;24;1;23;31;41;42;77;43;0
17/06/1972;25;2;5;10;55;71;79;14;0
24/06/1972;26;5;26;34;46;54;62;88;0
01/07/1972;27;13;34;35;51;76;85;88;0
08/07/1972;28;22;23;50;75;82;85;60;0
15/07/1972;29;6;58;65;77;79;81;30;0
22/07/1972;30;5;6;25;29;30;32;51;0
29/07/1972;31;4;6;19;43;68;81;73;0
05/08/1972;32;14;26;40;61;82;87;18;0
12/08/1972;33;10;25;68;71;76;83;69;0
19/08/1972;34;28;37;69;75;76;90;45;0
26/08/1972;35;20;45;59;68;69;83;12;0
02/09/1972;36;4;42;48;50;66;79;62;0
09/09/1972;37;4;8;42;51;62;78;1;0
16/09/1972;38;1;12;30;31;41;90;76;0
23/09/1972;39;24;38;46;50;52;81;6;0
30/09/1972;40;2;7;10;16;28;73;84;0
07/10/1972;41;3;15;68;71;75;78;38;0
14/10/1972;42;9;36;46;52;64;84;20;0
21/10/1972;43;4;31;39;66;83;89;17;0
28/10/1972;44;8;13;15;26;74;81;69;0
06/11/1972;45;15;21;28;71;80;89;68;0
11/11/1972;46;9;14;52;55;66;82;16;0
18/11/1972;47;3;10;33;39;47;65;73;0
25/11/1972;48;26;34;36;38;48;87;63;0
02/12/1972;49;8;45;50;52;66;90;62;0
09/12/1972;50;8;14;29;45;49;71;79;0
16/12/1972;51;5;21;23;59;60;74;66;0
23/12/1972;52;27;37;67;69;76;81;64;0
30/12/1972;53;24;41;49;56;62;71;6;0
08/01/1973;1;17;29;44;47;84;87;21;0
16/01/1973;2;6;20;29;57;71;84;77;0
20/01/1973;3;3;34;35;44;45;48;87;0
27/01/1973;4;14;41;51;68;70;77;23;0
03/02/1973;5;37;42;46;50;53;65;89;0
10/02/1973;6;19;24;35;54;61;69;40;0
17/02/1973;7;18;37;62;68;78;87;6;0
24/02/1973;8;16;25;35;57;59;62;68;0
03/03/1973;9;22;23;40;46;52;79;11;0
10/03/1973;10;23;26;28;60;61;78;58;0
17/03/1973;11;14;16;17;28;30;75;32;0
24/03/1973;12;11;24;73;84;86;90;68;0
31/03/1973;13;16;17;28;38;39;59;78;0
07/04/1973;14;21;42;51;55;74;81;70;0
14/04/1973;15;4;15;22;28;46;77;76;0
21/04/1973;16;12;26;34;36;60;87;82;0
28/04/1973;17;22;39;47;65;78;82;76;0
05/05/1973;18;14;28;47;49;61;85;82;0
12/05/1973;19;2;12;44;52;61;64;11;0
19/05/1973;20;7;12;13;35;39;86;52;0
26/05/1973;21;3;5;41;51;53;72;1;0
02/06/1973;22;58;65;70;73;77;83;26;0
09/06/1973;23;13;29;36;56;58;85;39;0
16/06/1973;24;27;48;51;62;85;90;4;0
23/06/1973;25;12;18;57;68;69;80;42;0
30/06/1973;26;41;45;46;52;63;84;30;0
07/07/1973;27;5;6;35;52;66;78;55;0
14/07/1973;28;7;43;49;64;68;79;9;0
21/07/1973;29;11;48;50;63;85;87;17;0
28/07/1973;30;20;21;49;57;75;83;77;0
04/08/1973;31;8;11;22;23;32;52;16;0
11/08/1973;32;3;25;27;29;48;65;39;0
18/08/1973;33;6;39;42;55;66;76;65;0
25/08/1973;34;9;10;36;40;43;83;22;0
01/09/1973;35;25;35;39;61;71;90;7;0
08/09/1973;36;18;58;81;84;85;88;50;0
15/09/1973;37;13;19;43;65;66;90;85;0
22/09/1973;38;17;29;50;51;63;69;80;0
29/09/1973;39;5;38;51;53;56;69;61;0
06/10/1973;40;15;42;59;62;66;84;81;0
13/10/1973;41;2;31;41;53;63;85;87;0
20/10/1973;42;28;38;63;64;83;86;27;0
27/10/1973;43;3;22;34;39;74;77;57;0
03/11/1973;44;15;48;70;71;73;82;46;0
10/11/1973;45;16;19;23;38;46;64;82;0
17/11/1973;46;13;23;28;33;39;51;89;0
24/11/1973;47;12;17;52;55;84;85;42;0
01/12/1973;48;3;24;30;46;67;87;73;0
10/12/1973;49;4;5;6;61;62;77;64;0
15/12/1973;50;2;10;16;38;73;81;36;0
22/12/1973;51;1;24;33;76;77;78;37;0
29/12/1973;52;12;30;31;47;55;76;2;0
05/01/1974;1;9;10;18;59;64;67;16;0
12/01/1974;2;12;19;25;30;46;80;4;0
19/01/1974;3;33;37;52;67;71;73;57;0
26/01/1974;4;19;31;34;64;78;81;35;0
02/02/1974;5;52;53;60;81;85;86;54;0
09/02/1974;6;21;43;45;53;85;89;77;0
16/02/1974;7;1;15;54;64;77;79;21;0
23/02/1974;8;1;2;18;40;49;76;90;0
02/03/1974;9;17;28;60;63;66;88;32;0
09/03/1974;10;1;13;20;29;64;89;82;0
16/03/1974;11;15;29;40;45;51;61;60;0
23/03/1974;12;22;34;46;49;71;78;88;0
30/03/1974;13;10;13;42;47;69;90;53;0
06/04/1974;14;9;49;57;59;67;72;51;0
13/04/1974;15;3;4;14;26;59;86;5;0
20/04/1974;16;42;53;62;67;89;90;54;0
27/04/1974;17;25;31;44;55;57;83;77;0
04/05/1974;18;1;12;47;55;73;80;63;0
11/05/1974;19;12;21;42;45;57;60;39;0
18/05/1974;20;1;10;59;66;68;76;46;0
25/05/1974;21;3;41;64;70;72;74;56;0
01/06/1974;22;4;22;24;26;27;41;64;0
08/06/1974;23;15;47;64;69;71;79;23;0
15/06/1974;24;5;10;42;52;53;90;84;0
22/06/1974;25;59;64;75;81;83;86;60;0
01/07/1974;26;28;45;51;60;74;88;86;0
06/07/1974;27;11;35;56;68;74;78;55;0
13/07/1974;28;7;32;52;66;84;85;17;0
20/07/1974;29;16;28;45;50;75;83;87;0
27/07/1974;30;26;29;35;42;57;78;75;0
03/08/1974;31;23;25;33;38;63;75;34;0
10/08/1974;32;19;37;39;46;75;88;81;0
17/08/1974;33;16;27;56;65;80;84;38;0
24/08/1974;34;22;34;55;60;61;63;7;0
31/08/1974;35;4;9;31;38;81;86;61;0
07/09/1974;36;11;37;56;61;76;78;24;0
14/09/1974;37;10;36;58;62;76;86;42;0
21/09/1974;38;1;5;12;22;24;56;50;0
28/09/1974;39;23;38;47;52;60;63;84;0
05/10/1974;40;5;42;50;57;58;74;17;0
12/10/1974;41;44;54;56;61;67;90;76;0
19/10/1974;42;5;40;45;61;66;72;88;0
26/10/1974;43;9;26;51;63;73;80;87;0
02/11/1974;44;2;38;43;47;50;83;37;0
09/11/1974;45;11;15;37;43;80;88;34;0
16/11/1974;46;7;18;24;29;53;65;66;0
23/11/1974;47;24;43;47;51;54;55;34;0
30/11/1974;48;3;13;26;37;70;85;56;0
07/12/1974;49;3;8;37;39;72;83;20;0
14/12/1974;50;51;52;61;63;72;83;13;0
21/12/1974;51;23;40;60;71;73;75;44;0
28/12/1974;52;26;30;52;54;78;86;15;0
04/01/1975;1;40;45;53;82;87;88;13;0
11/01/1975;2;1;14;19;53;64;66;75;0
18/01/1975;3;1;11;15;19;26;88;37;0
25/01/1975;4;9;37;46;72;77;89;61;0
01/02/1975;5;10;14;57;69;72;80;5;0
08/02/1975;6;59;62;63;64;77;86;38;0
15/02/1975;7;6;25;42;48;59;67;9;0
22/02/1975;8;3;24;37;49;52;62;71;0
01/03/1975;9;8;41;44;50;68;79;55;0
08/03/1975;10;7;17;35;45;61;73;76;0
15/03/1975;11;24;44;60;71;78;87;32;0
22/03/1975;12;5;15;17;36;43;60;35;0
29/03/1975;13;1;3;13;34;40;48;36;0
05/04/1975;14;20;21;52;59;66;81;83;0
12/04/1975;15;19;36;45;83;87;88;66;0
19/04/1975;16;10;14;39;45;46;71;17;0
26/04/1975;17;7;28;40;45;51;58;88;0
03/05/1975;18;4;29;55;63;78;81;15;0
10/05/1975;19;23;49;60;65;69;76;8;0
17/05/1975;20;21;37;44;72;76;77;6;0
24/05/1975;21;26;65;70;76;88;89;2;0
31/05/1975;22;12;28;56;57;75;90;79;0
07/06/1975;23;9;16;30;32;35;39;11;0
14/06/1975;24;13;14;36;81;82;83;9;0
21/06/1975;25;1;8;28;33;43;85;26;0
28/06/1975;26;20;31;37;51;60;69;26;0
05/07/1975;27;3;7;40;41;70;83;45;0
12/07/1975;28;30;39;43;59;76;81;63;0
19/07/1975;29;7;32;42;48;88;89;8;0
26/07/1975;30;5;6;26;35;39;40;13;0
02/08/1975;31;16;35;36;43;49;88;33;0
09/08/1975;32;12;25;32;54;67;74;41;0
16/08/1975;33;2;3;13;35;68;86;51;0
23/08/1975;34;5;12;31;77;83;87;19;0
30/08/1975;35;2;9;14;30;43;88;17;0
06/09/1975;36;7;15;61;79;81;89;28;0
13/09/1975;37;11;40;49;60;65;68;56;0
20/09/1975;38;47;56;63;64;68;89;3;0
27/09/1975;39;6;29;35;39;62;73;18;0
04/10/1975;40;13;50;59;60;70;87;69;0
11/10/1975;41;5;11;17;29;33;80;76;0
18/10/1975;42;2;9;11;37;42;69;43;0
25/10/1975;43;6;27;38;42;70;80;75;0
03/11/1975;44;5;20;30;54;60;90;1;0
08/11/1975;45;4;14;33;46;74;87;43;0
15/11/1975;46;5;14;39;45;49;55;25;0
22/11/1975;47;16;35;47;56;59;61;71;0
29/11/1975;48;12;34;40;59;64;88;19;0
06/12/1975;49;12;14;16;24;34;68;27;0
13/12/1975;50;9;15;27;80;84;88;14;0
20/12/1975;51;3;12;41;64;81;85;74;0
27/12/1975;52;6;18;23;43;45;52;7;0
03/01/1976;1;5;19;21;38;76;79;68;0
10/01/1976;2;23;59;67;79;81;82;55;0
17/01/1976;3;3;8;37;73;78;82;44;0
24/01/1976;4;13;25;39;54;65;89;72;0
31/01/1976;5;4;21;22;56;63;68;14;0
07/02/1976;6;7;34;43;68;71;79;33;0
14/02/1976;7;6;37;41;56;71;73;29;0
21/02/1976;8;11;18;33;35;66;88;81;0
28/02/1976;9;11;26;65;68;78;88;33;0
06/03/1976;10;6;25;29;45;76;85;54;0
13/03/1976;11;18;22;24;34;80;81;5;0
20/03/1976;12;34;36;55;58;69;73;3;0
27/03/1976;13;2;36;54;58;60;72;67;0
03/04/1976;14;2;40;47;71;76;83;73;0
10/04/1976;15;7;17;29;37;54;73;50;0
17/04/1976;16;2;3;30;32;46;58;66;0
24/04/1976;17;25;26;50;58;65;71;80;0
03/05/1976;18;31;66;71;73;84;86;16;0
08/05/1976;19;5;18;24;64;81;84;66;0
15/05/1976;20;13;19;30;50;60;68;3;0
22/05/1976;21;49;68;74;81;82;85;18;0
29/05/1976;22;5;14;27;67;85;89;77;0
05/06/1976;23;13;20;62;67;82;87;5;0
12/06/1976;24;1;29;31;39;40;90;88;0
19/06/1976;25;22;62;67;71;78;87;7;0
26/06/1976;26;15;32;50;63;69;70;4;0
03/07/1976;27;2;34;46;53;67;78;81;0
10/07/1976;28;4;20;22;39;58;63;31;0
17/07/1976;29;6;9;26;41;67;90;54;0
24/07/1976;30;10;27;47;55;77;87;30;0
31/07/1976;31;2;19;20;43;50;54;15;0
07/08/1976;32;8;16;20;32;48;73;67;0
14/08/1976;33;62;70;74;76;80;81;69;0
21/08/1976;34;2;27;45;58;61;74;71;0
28/08/1976;35;51;54;59;80;82;88;63;0
04/09/1976;36;1;5;15;72;74;87;26;0
11/09/1976;37;31;50;52;53;57;88;72;0
18/09/1976;38;21;71;72;74;78;80;22;0
25/09/1976;39;40;53;62;85;87;90;20;0
02/10/1976;40;12;18;56;57;78;89;37;0
09/10/1976;41;29;31;43;52;81;83;68;0
16/10/1976;42;2;7;44;48;54;88;83;0
23/10/1976;43;14;25;26;32;37;83;10;0
30/10/1976;44;1;7;12;31;39;66;44;0
06/11/1976;45;17;21;44;49;60;71;62;0
13/11/1976;46;1;5;20;49;51;82;85;0
20/11/1976;47;5;7;10;12;14;44;11;0
27/11/1976;48;26;40;48;66;74;80;50;0
04/12/1976;49;17;38;51;66;79;81;60;0
11/12/1976;50;2;29;44;47;60;69;71;0
18/12/1976;51;1;12;25;26;34;63;50;0
27/12/1976;52;7;41;47;55;78;85;30;0
03/01/1977;1;7;25;55;66;70;88;65;0
08/01/1977;2;9;12;16;49;50;65;18;0
15/01/1977;3;5;36;47;51;55;56;35;0
22/01/1977;4;45;64;75;82;89;90;63;0
29/01/1977;5;9;52;74;75;81;88;89;0
05/02/1977;6;20;35;69;80;86;88;83;0
12/02/1977;7;5;12;35;55;69;76;65;0
19/02/1977;8;2;15;37;49;52;79;56;0
26/02/1977;9;8;13;26;71;79;85;75;0
05/03/1977;10;23;50;60;61;76;89;33;0
12/03/1977;11;4;9;39;47;48;51;19;0
21/03/1977;12;5;21;31;35;58;66;86;0
26/03/1977;13;21;34;58;60;64;83;55;0
02/04/1977;14;12;16;23;40;65;80;9;0
09/04/1977;15;8;18;29;40;81;90;10;0
16/04/1977;16;19;30;40;64;65;85;82;0
23/04/1977;17;20;29;30;49;50;76;64;0
30/04/1977;18;12;27;39;48;54;61;19;0
07/05/1977;19;3;18;27;64;73;87;78;0
14/05/1977;20;24;30;62;63;70;88;89;0
21/05/1977;21;11;44;45;67;72;82;53;0
28/05/1977;22;3;7;8;54;58;68;45;0
04/06/1977;23;17;36;43;46;58;90;72;0
11/06/1977;24;7;11;18;36;65;74;50;0
18/06/1977;25;20;26;30;34;72;89;59;0
25/06/1977;26;17;45;54;73;78;85;74;0
02/07/1977;27;9;24;31;41;59;64;8;0
09/07/1977;28;7;33;52;71;74;82;43;0
16/07/1977;29;6;18;40;60;87;88;1;0
23/07/1977;30;10;22;27;53;56;68;36;0
30/07/1977;31;8;20;21;28;40;67;49;0
06/08/1977;32;36;66;76;80;84;85;11;0
13/08/1977;33;15;34;64;68;74;86;1;0
20/08/1977;34;7;13;18;64;70;90;15;0
27/08/1977;35;52;68;70;76;82;88;6;0
03/09/1977;36;19;20;41;62;66;86;25;0
10/09/1977;37;1;17;30;54;81;84;70;0
17/09/1977;38;19;26;49;57;83;86;22;0
24/09/1977;39;8;13;17;59;64;65;77;0
01/10/1977;40;28;35;55;62;70;78;27;0
08/10/1977;41;38;56;64;70;73;78;51;0
15/10/1977;42;12;13;25;68;73;88;31;0
22/10/1977;43;4;8;11;64;77;89;20;0
29/10/1977;44;12;22;46;50;71;75;69;0
05/11/1977;45;18;19;34;43;57;74;20;0
12/11/1977;46;6;7;11;14;53;64;43;0
19/11/1977;47;5;23;33;58;68;85;67;0
26/11/1977;48;19;30;32;42;69;74;26;0
03/12/1977;49;2;20;22;45;81;85;43;0
10/12/1977;50;18;46;62;63;73;76;89;0
17/12/1977;51;57;65;67;71;79;88;14;0
24/12/1977;52;8;9;28;37;63;68;57;0
31/12/1977;53;16;42;54;74;75;86;52;0
09/01/1978;1;3;19;24;50;80;83;25;0
16/01/1978;2;33;54;55;67;74;82;34;0
21/01/1978;3;8;30;46;58;73;84;43;0
28/01/1978;4;5;33;34;43;47;76;79;0
04/02/1978;5;18;30;46;50;71;87;86;0
11/02/1978;6;13;36;46;57;59;81;54;0
18/02/1978;7;17;30;47;58;63;68;65;0
25/02/1978;8;15;53;55;65;85;88;7;0
04/03/1978;9;5;25;45;53;72;78;1;0
11/03/1978;10;23;34;44;60;78;87;63;0
18/03/1978;11;12;29;66;70;74;88;5;0
25/03/1978;12;1;7;18;46;66;90;40;0
01/04/1978;13;2;24;42;67;78;88;15;0
08/04/1978;14;8;9;38;39;70;79;84;0
15/04/1978;15;8;41;47;68;75;88;4;0
22/04/1978;16;7;13;21;23;40;70;26;0
29/04/1978;17;4;21;31;59;62;71;39;0
06/05/1978;18;11;29;30;31;38;65;20;0
13/05/1978;19;2;11;29;38;45;47;73;0
20/05/1978;20;3;45;59;60;73;79;58;0
27/05/1978;21;13;50;56;67;73;75;10;0
03/06/1978;22;3;11;21;22;25;75;15;0
10/06/1978;23;17;21;42;44;48;61;86;0
17/06/1978;24;19;26;35;50;52;77;46;0
24/06/1978;25;14;15;30;36;43;77;10;0
01/07/1978;26;12;13;35;47;67;79;7;0
08/07/1978;27;23;26;36;56;73;79;88;0
15/07/1978;28;5;45;49;68;74;78;46;0
22/07/1978;29;10;11;51;82;85;90;22;0
29/07/1978;30;11;13;30;50;69;86;53;0
05/08/1978;31;21;34;65;67;72;74;66;0
12/08/1978;32;2;9;12;34;72;83;27;0
19/08/1978;33;15;17;23;28;57;61;73;0
26/08/1978;34;51;58;72;76;84;87;50;0
02/09/1978;35;34;45;52;70;71;83;53;0
